Site Name,Type,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00,,
 Ancrum Road Primary School,KWH,16/04/2017,0.88,0.96,0.88,0.96,0.96,0.84,0.92,1,0.84,0.96,0.84,0.96,0.96,0.84,1,0.88,0.92,0.92,0.92,0.96,0.88,0.92,0.88,0.92,0.92,0.92,0.96,0.88,0.88,0.96,1.2,0.88,0.96,0.92,0.88,0.96,0.92,0.92,0.88,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,,
 Ancrum Road Primary School,KWH,17/04/2017,0.92,0.88,0.92,0.92,0.96,0.88,0.88,1.24,1.56,1.64,1.56,1.64,1.56,1.52,3.6,5.36,7,10.56,13.4,13.44,13.28,12.12,12.4,14.48,15.68,14.32,13.16,12.76,12.68,12.08,11.72,10.84,10.6,9.64,10,7.64,6.48,4.44,3.76,3.04,1.24,1.12,1.08,1.44,1.84,1.8,1.16,1,,
 Ancrum Road Primary School,KWH,18/04/2017,0.92,1,1,0.96,0.96,0.92,1,1.64,2.52,2.48,2.48,2.48,2.44,2.52,3.76,4.28,5.6,9.12,11.76,12.32,12.24,11.28,13.56,14.56,14.84,13.52,13.28,11,10.28,9.84,9.84,9.52,8.56,7.4,6.44,6.72,6.04,2.68,2.32,1.6,1.72,1.68,1.64,2.12,2.44,2.4,1.8,1.6,,
 Ancrum Road Primary School,KWH,19/04/2017,1.52,1.56,1.6,1.6,1.56,1.56,1.56,2.24,3.08,3,3.04,3.08,3.04,3.04,4.2,5,6.88,10.28,11.96,12.16,13.28,12.36,14.56,14.96,15.24,13.8,13.12,12.12,11.12,11.24,10.88,10.32,9.52,8.56,8.48,7.36,5.32,4.12,3.48,2.72,2.68,2.44,1.24,1.68,1.96,1.96,1.32,1.04,,
 Ancrum Road Primary School,KWH,20/04/2017,1.12,1.08,1.16,1.08,1.08,1.16,1.08,1.72,2.6,2.6,2.6,2.6,2.52,2.6,3.56,3.96,5.16,8.44,10.84,11.08,11.72,11.2,14.64,15.16,16.36,14.44,13.16,13.2,12.72,12.12,11.64,10.08,9.32,8.68,8,7.64,5.72,4.2,3.68,2.4,1.48,1.2,1.12,1.6,2.04,2.04,1.28,1.08,,
 Ancrum Road Primary School,KWH,21/04/2017,1.08,1.16,1.04,1.08,1.08,1.04,1.04,1.76,2.52,2.56,2.52,2.52,2.6,2.52,3.56,4.12,5.32,8.28,10.76,11.24,11.72,12.28,14.84,15.24,15.4,14.64,13,13.24,13.08,11.96,10.72,10.08,9.72,9.16,8.04,5.52,4,2.96,1.8,1.4,1.16,1.12,1.2,1.52,2.12,2,1.4,1.16,,
 Ancrum Road Primary School,KWH,22/04/2017,1.08,1.12,1.08,1.16,1.12,1.12,1.12,1.08,1.08,1.2,1.04,1.12,1.12,1.16,1.08,1.08,1.08,1.16,1.08,1.08,1.12,1.08,1.12,1.12,1.04,1.12,1.08,1.16,1.08,1.12,1.12,1.04,1.12,1.12,1.04,1.08,1.12,1.08,1.08,1.08,1.08,1,1.12,1.04,1.12,1.12,1.04,1.04,,
 Ancrum Road Primary School,KWH,23/04/2017,1.12,1.08,1.08,1.08,1.04,1.12,1.08,1.08,1.08,1.04,1.04,1.12,1.04,1.08,1.16,0.96,1.08,1.12,1.08,1.08,1.08,1,1.16,1.04,1.04,1.16,1.04,1.08,1.08,1.12,1.08,1.08,1.04,1.08,1.12,1.04,1.12,1.04,1.08,1.08,1.08,1.04,1.08,1.12,1.04,1.04,1.08,1.16,,
 Ancrum Road Primary School,KWH,24/04/2017,1.04,1.08,1.08,1.12,1.12,1.04,1.12,1.72,2.6,2.6,2.52,2.52,2.56,2.56,2.76,5,6.72,11.12,13,13.24,12.64,11.76,14.52,15.12,15.28,15.68,15,14.16,12.24,10.96,11,10.92,11.12,10.6,9,7.96,6.12,4.96,4.12,4.08,3.6,3.32,1.12,1.48,2,1.92,1.32,1,,
 Ancrum Road Primary School,KWH,25/04/2017,2.6,2.72,2.68,2.68,2.64,2.64,2.6,2.64,2.52,2.52,2.48,2.52,2.48,2.56,2.68,6.08,7.2,11.36,13.68,14.8,15.04,16.8,15.36,16.28,16.32,15.72,15.16,14.32,13.08,13.24,12.48,12.44,11.76,10.08,9.44,9.16,7.96,6.12,5.16,4.24,3.56,2.56,1.36,1.68,2.12,2.04,1.48,1.12,,
 Ancrum Road Primary School,KWH,26/04/2017,1.12,1.12,1.2,1.68,2.76,2.72,2.72,2.76,2.64,2.64,2.64,2.6,2.64,2.6,2.84,4.56,5.12,8.56,12.4,12.44,12.88,15.56,14.64,15.44,15.56,14.92,14.84,15.36,13.48,12.52,12.4,11.68,10.84,9.76,9.32,9.08,6.72,4.96,4.64,3.72,3.8,3.72,1.12,1.52,1.88,1.84,1.36,1.04,,
 Ancrum Road Primary School,KWH,27/04/2017,1.04,1.08,1,1.12,1.04,1.08,1,1.76,2.6,2.56,2.52,2.56,2.52,2.52,2.72,4.72,6.04,11.04,12.96,13.24,13.52,14,13.84,14.68,15,14.76,13.92,14.4,13.36,13.2,12.68,11.84,10.84,9,9.12,8.28,7.6,5.04,4.64,4.32,4.12,3.28,1.16,1.56,2.04,2,1.32,1.12,,
 Ancrum Road Primary School,KWH,28/04/2017,1.04,1.12,1.04,1.12,1.08,1.08,1.04,1.8,2.6,2.56,2.6,2.6,2.52,2.56,2.76,4.96,6.44,9.36,11.04,11.76,13.12,13.8,14.28,15.16,13.88,14.56,15.84,13.84,13.28,12.88,13,12,10.6,8.92,8.08,6,4.76,3.16,1.8,1.12,1.2,1.08,1.12,1.64,2.08,2.04,1.32,1.08,,
 Ancrum Road Primary School,KWH,29/04/2017,1.12,1,1.16,1.08,1,1.08,1.08,1.08,1.04,1.08,1.04,1.12,1,1.04,1.04,1.12,1.04,1.04,1.08,1.04,1.08,1.04,1.04,1.08,1.08,1.04,1.08,1.04,1.12,1.04,1.12,1.12,1.08,1.04,1.04,1.08,1.12,1.04,1.04,1.12,1.04,1.12,1.04,1,1.04,1.04,1.08,1.04,,
 Ancrum Road Primary School,KWH,30/04/2017,1.04,1.04,1.04,1.04,1.08,1.04,1.08,1,1.08,1.04,1.04,1.08,1.12,0.92,1.08,1.04,1.12,1.08,1,1.08,1.04,1.04,1.08,1.08,1.08,1.04,1.04,1.08,1.12,1.08,1.08,1.04,1.12,1.04,1.08,1.04,1.08,1.04,1.04,1.08,1.04,1.04,1.08,1.08,1.04,1.04,1.08,1.08,,
 Ancrum Road Primary School,KWH,01/05/2017,1.04,1.04,1.12,1.08,1.08,1.04,1.04,1.76,2.6,2.56,2.56,2.52,2.56,2.52,2.76,3,3.68,4.2,4.32,4.44,4.48,4.2,4.2,4.32,4.4,4.24,4.2,4.2,3.04,2.88,2.92,2.88,2.96,3.04,3.04,3,2.72,2.12,1.72,1.68,1.28,1.08,1.04,1.6,2.04,2.12,1.2,1.16,,
 Ancrum Road Primary School,KWH,02/05/2017,1.04,1.04,1.12,1.08,1.16,1.08,1.04,1.76,2.6,2.6,2.48,2.6,2.56,2.52,3.56,4.24,5.52,9.4,12.04,12.64,12.88,12.4,13.8,14.72,15.32,14.76,14.64,13.84,13.68,12.44,11.08,10.4,10.08,8.56,8.4,8.08,6.2,3.08,2.6,2,2.08,2,2,2.48,2.88,2.84,2.16,2.04,,
 Ancrum Road Primary School,KWH,03/05/2017,1.92,1.96,1.92,1.96,2,2,1.96,2.6,3.44,3.44,3.44,3.44,3.4,3.4,4.08,4.04,5.72,9.96,11.48,11.8,12.44,12.92,13.24,13.44,13.52,13.68,13.48,12.68,11.8,10.92,9.8,7.56,7.52,7.28,7.4,7.44,4.8,3.08,2.6,2,2.04,1.92,1.28,1.6,2,2,1.36,1.12,,
 Ancrum Road Primary School,KWH,04/05/2017,1.12,1.12,1.12,1.16,1.12,1.12,1.16,1.44,1.76,1.8,1.8,1.8,1.8,2.04,2.8,3.44,4.72,8.08,10.56,10.84,12.24,13.12,12.6,12.96,12.44,11.4,11.4,11.96,11.2,9.88,9.84,9.16,8.52,8.56,8.24,7.96,7.48,4.88,4.64,3.72,2.2,1.92,1.92,2.28,2.68,2.68,2.08,1.88,,
 Ancrum Road Primary School,KWH,05/05/2017,1.88,1.88,1.88,1.92,1.88,1.84,1.92,2.16,2.48,2.6,2.56,2.52,2.52,2.52,2.76,3.44,4.84,8.96,10.44,10.12,10.84,12.4,12.48,13.48,13.04,12.76,11.44,10.92,10.2,9.68,9.32,8.52,7.12,5.28,5.8,4.12,2.96,2.08,1.68,1.12,1.08,1.08,1.08,1.48,1.88,1.88,1.24,1,,
 Ancrum Road Primary School,KWH,06/05/2017,1.04,0.96,1.04,0.96,1,0.96,1.04,0.92,1.08,0.96,0.96,1,1,0.96,0.96,0.96,0.96,1,1,1,0.96,1,1,0.96,0.96,0.96,1.04,0.92,1,1,1,1,1,0.88,1.04,0.96,1,1,0.96,0.92,1,0.96,1,0.96,1,0.92,1.04,0.96,,
 Ancrum Road Primary School,KWH,07/05/2017,0.96,1,1,0.92,1.04,0.96,1,0.96,1,0.96,1,0.96,0.96,0.96,1.04,0.92,1,1,1,0.96,0.96,0.96,1,1,0.96,1,0.96,1,1,1.04,0.96,1,1,0.96,0.96,1.04,0.96,1,1,0.92,1.04,1,0.92,1.04,1,0.96,1,0.96,,
 Ancrum Road Primary School,KWH,08/05/2017,0.96,1,0.96,1.04,1,0.96,1.04,1.28,1.72,1.6,1.64,1.72,1.64,1.64,2.44,2.96,3.92,8.8,10.48,11.52,12.8,14.6,13.16,13.52,13.88,12.92,11.88,12.4,11.32,11.04,10.36,8.96,8.36,8.08,6.88,6.68,6,4.44,4.12,3.8,3.56,3.56,1.36,1.52,1.88,1.84,1.24,1,,
 Ancrum Road Primary School,KWH,09/05/2017,1,1,1,1,0.96,1.08,0.96,1.28,1.64,1.72,1.64,1.68,1.64,1.72,2.44,3.08,4.56,8.88,11.4,11.96,12.48,13.92,13.48,13.92,14.16,13.12,12.56,11.72,11.2,10.36,10.12,9.12,8.76,7.56,5.92,5.92,3.84,3.36,3.16,2.56,2.4,2.08,1.08,1,1.16,1.08,0.84,0.92,,
 Ancrum Road Primary School,KWH,10/05/2017,0.84,0.84,0.92,0.88,0.88,0.88,0.88,1.08,1.48,1.48,1.48,1.6,1.52,1.52,2.44,3.32,4.4,8.68,9.96,10.92,12,12.8,12.84,13.76,13.56,12.72,11.68,11.64,10.48,11.04,10.52,8.84,8.68,8.48,7.12,6.6,5.96,4.16,4.36,3.44,3.08,2.76,1.12,1.52,1.88,1.92,1.2,1.04,,
 Ancrum Road Primary School,KWH,11/05/2017,1.08,1,1.08,1.04,1.08,1.04,1.04,1.04,1.08,1.04,1,1.12,1,1,2.16,3.4,4.56,8.84,10.92,11.28,11.68,13.52,12.92,12.48,13.72,12.96,11.96,11.92,11.08,10.68,10.2,9.64,8.92,7.8,7.16,6.68,5.36,3.68,3.52,3.48,1.84,1.12,1.12,1.16,1.2,1.12,1.08,1.08,,
 Ancrum Road Primary School,KWH,12/05/2017,1.08,1.12,1.04,1.16,1.04,1.04,1.12,1.04,1.08,1.04,1.08,1.04,1.04,1.08,2,2.96,4.52,8.28,10.68,10.92,12.52,14,14.4,14.68,14.2,14.32,12.96,11.92,11.36,10.76,11.12,10.76,9.8,8.96,6.84,4.72,3.28,1.92,1.92,1.84,1.52,1.24,1.28,1.28,1.2,1.28,1.16,1.16,,
 Ancrum Road Primary School,KWH,13/05/2017,1.16,1.16,1.16,1.16,1.08,1.2,1.16,1.16,1.08,1.16,1.2,1.08,1.16,1.16,1.16,1.12,1.12,1.16,1.16,1.12,1.16,1.16,1.2,1.12,1.16,1.16,1.16,1.12,1.2,1.08,1.2,1.16,1.12,1.16,1.16,1.08,1.16,1.12,1.12,1.16,1.16,1.08,1.16,1.12,1.12,1.16,1.16,1.08,,
 Ancrum Road Primary School,KWH,14/05/2017,1.2,1.2,1.16,1.12,1.16,1.16,1.12,1.16,1.12,1.16,1.16,1.12,1.12,1.16,1.12,1.16,1.2,1.12,1.12,1.2,1.12,1.16,1.12,1.12,1.16,1.16,1.12,1.12,1.16,1.16,1.16,1.16,1.16,1.12,1.2,1.12,1.12,1.2,1.12,1.16,1.16,1.12,1.16,1.16,1.16,1.16,1.16,1.08,,
 Ancrum Road Primary School,KWH,15/05/2017,1.2,1.16,1.16,1.2,1.16,1.12,1.2,1.12,1.12,1.16,1.16,1.16,1.12,1.16,2.28,3.6,4.68,9.04,13.76,15.6,16.96,17.8,19.04,19.44,19.2,18.48,17.08,15.28,15.24,14.48,13.56,11.84,11.88,11.6,9.92,9.08,6.92,4.76,4.24,4.28,3.96,3.56,1.88,1.96,2.44,2.4,2.52,2.36,,
