Site Name,Type,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00,,
 Ancrum Road Primary School,KWH,22/03/2016,1.36,1.4,1.4,1.4,1.36,1.36,1.36,1.48,2.6,2.52,2.56,2.6,2.6,3.64,4.16,5,5.8,8.88,11.52,11,11,10,13.8,14.72,14.76,14.28,12.24,12.52,12.92,13.68,13.2,11.72,11.24,9.4,8.88,7.44,4.8,3.56,3.04,2.52,1.6,1.36,1.32,1.84,2.36,2.2,1.48,1.28,,
 Ancrum Road Primary School,KWH,23/03/2016,1.32,1.28,1.32,1.28,1.36,1.32,1.24,1.44,2.56,2.48,2.52,2.48,2.48,3.88,4.24,4.92,6.92,10.72,12.32,12.24,12.4,11.56,14.52,16.32,16.6,15.32,14.36,13.56,12.96,13.28,12.56,11.72,11.04,10.6,9,6.52,3.44,2.92,2.96,2.64,2.6,2.44,1.56,1.92,2.6,2.4,1.52,1.32,,
 Ancrum Road Primary School,KWH,24/03/2016,1.36,1.4,1.36,1.36,1.4,1.36,1.32,1.48,2.6,2.52,2.56,2.6,2.48,3.84,4.52,4.92,6.52,11.4,14.04,14.6,13.32,12.68,15.72,16.76,16.6,14.68,13.68,13.84,12.68,12.56,11.84,10.8,9.88,9.44,8.36,6.76,5.72,5.08,4.4,4.4,4.24,2.68,1.56,2.16,2.76,2.6,1.72,1.52,,
 Ancrum Road Primary School,KWH,25/03/2016,1.52,1.48,1.48,1.56,1.48,1.52,1.48,1.64,2.68,2.72,2.72,2.68,2.68,2.68,2.84,3.32,3.6,3.36,3.56,3.4,3.36,2.92,2.88,2.88,2.84,2.88,2.88,2.88,3.72,4,4.04,3.48,2.84,2.04,2.16,2.08,2,1.6,1.6,1.32,1.28,1.24,1.2,1.84,2.48,2.32,1.48,1.2,,
 Ancrum Road Primary School,KWH,26/03/2016,1.28,1.24,1.32,1.24,1.32,1.24,1.28,1.24,1.28,1.2,1.32,1.24,1.24,1.28,1.28,1.24,1.24,1.24,1.24,1.24,1.32,1.24,1.28,1.32,1.36,1.32,1.28,1.2,1.2,1.28,1.24,1.2,1.28,1.32,1.36,1.28,1.24,1.28,1.24,1.2,1.2,1.32,1.16,1.28,1.24,1.24,1.24,1.28,,
 Ancrum Road Primary School,KWH,27/03/2016,1.16,1.24,1.28,1.2,1.32,1.16,1.24,1.28,1.24,1.24,1.2,1.28,1.2,1.24,1.28,1.16,1.24,1.28,1.24,1.24,1.16,1.4,1.28,1.36,1.32,1.28,1.28,1.2,1.28,1.24,1.2,1.2,1.2,1.24,1.2,1.24,1.2,1.16,1.2,1.2,1.16,1.24,1.16,1.16,1.2,1.16,,,,
 Ancrum Road Primary School,KWH,28/03/2016,1.2,1.16,1.2,1.2,1.16,1.2,1.24,1.24,2.4,2.4,2.4,2.44,2.36,2.44,4,5.6,7.36,11.6,13.08,12.92,12.72,11.92,14.92,15.52,15.92,14.76,13.52,12.8,12.48,12.28,11.88,11.32,10.52,10.24,9.68,7.12,5.36,4.24,3.68,3.64,3.76,3.88,1.56,1.4,1.48,1.88,1.48,1.2,,
 Ancrum Road Primary School,KWH,29/03/2016,1.32,1.24,1.2,1.2,1.28,1.2,1.16,1.4,2.36,2.4,2.44,2.36,2.4,2.4,4.52,5.48,7.08,10.68,12.64,13.08,13.08,11.44,15.08,16.6,16.6,16.72,15.08,13.92,13.4,13.4,12.12,10.64,10.44,9.92,8.08,6.4,5.84,4.92,4.08,3.72,3.68,2.08,1.28,1.44,1.72,1.96,1.36,1.2,,
 Ancrum Road Primary School,KWH,30/03/2016,1.2,1.2,1.2,1.2,1.28,1.2,1.2,1.36,2.44,2.36,2.44,2.44,2.4,2.44,4.52,5.52,6.8,10.92,12.52,12.6,12.56,12.96,16.28,18.4,17.28,15.88,13.64,13.64,12.8,12.08,11.6,10.92,10.24,10.04,8.44,7,5.52,3.88,3.52,3.32,3.12,2.92,1.28,1.64,2,2.08,1.52,1.24,,
 Ancrum Road Primary School,KWH,31/03/2016,1.28,1.2,1.28,1.2,1.28,1.2,1.24,1.36,2.48,2.44,2.4,2.44,2.44,2.8,5.16,5.52,6.56,10.12,12.24,12.32,12.04,11.48,13.68,15.96,15.28,14.72,14.4,13.56,12.8,11.72,11.12,9.08,9.52,8.16,6.52,5.32,5.16,4.32,3.56,3.52,3.44,3.24,1.44,1.64,2.08,2.16,1.48,1.32,,
 Ancrum Road Primary School,KWH,01/04/2016,1.24,1.24,1.28,1.24,1.24,1.24,1.28,1.4,2.44,2.44,2.48,2.44,2.52,2.4,4.92,5.6,6.76,11.12,12.68,8.52,8.52,8.76,12.32,15.28,16.12,13.84,13.2,12.76,12.48,11.92,11.8,9.44,8.16,5.72,4.44,4,2.44,1.64,1.64,1.28,1.24,1.24,1.2,1.64,2.16,2.08,1.4,1.32,,
 Ancrum Road Primary School,KWH,02/04/2016,1.24,1.28,1.24,1.28,1.24,1.16,1.24,1.24,1.24,1.24,1.16,1.24,1.24,1.2,1.2,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.2,1.2,1.24,1.28,1.16,1.24,1.24,1.24,1.2,1.28,1.16,1.24,1.2,1.24,1.28,1.36,1.32,1.32,1.28,1.28,1.24,1.2,1.24,1.24,1.2,1.2,,
 Ancrum Road Primary School,KWH,03/04/2016,1.28,1.16,1.24,1.24,1.12,1.24,1.2,1.16,1.24,1.16,1.2,1.2,1.2,1.16,1.24,1.12,1.24,1.2,1.2,1.2,1.2,1.24,1.24,1.24,1.2,1.36,1.28,1.28,1.32,1.28,1.24,1.24,1.24,1.24,1.24,1.32,1.28,1.36,1.28,1.28,1.24,1.24,1.24,1.2,1.16,1.24,1.16,1.2,,
 Ancrum Road Primary School,KWH,04/04/2016,1.24,1.16,1.24,1.2,1.2,1.12,1.2,1.36,2.36,2.4,2.4,2.4,2.4,2.36,2.92,3.44,3.44,3.32,3.32,3.32,3.32,3.32,3.32,3.48,3.44,3.4,3.28,2.76,2.8,2.84,2.76,2.76,2.76,2.8,2.76,2.8,2.76,2.24,1.6,1.56,1.4,1.24,1.24,1.68,2.12,2.16,1.4,1.24,,
 Ancrum Road Primary School,KWH,05/04/2016,1.24,1.24,1.24,1.2,1.24,1.2,1.2,1.4,2.4,2.4,2.4,2.52,2.4,2.48,2.88,3.44,3.44,3.4,3.4,3.36,3.32,3.36,3.32,3.36,3.32,3.44,3.08,2.84,2.72,2.8,2.72,2.84,2.68,1.96,1.92,1.96,1.88,1.64,1.56,1.24,1.24,1.24,1.24,1.28,2,2.24,1.28,1.28,,
 Ancrum Road Primary School,KWH,06/04/2016,1.28,1.16,1.28,1.24,1.24,1.28,1.28,1.44,2.4,2.48,2.44,2.4,2.4,2.44,2.96,3.36,3.48,3.36,3.4,3.44,3.44,3.44,3.4,3.44,3.4,3.4,2.84,2.88,2.88,2.84,2.88,2.88,2.72,2.08,2.08,2.04,2,1.6,1.52,1.28,1.28,1.24,1.32,1.72,2.24,2.2,1.44,1.24,,
 Ancrum Road Primary School,KWH,07/04/2016,1.28,1.24,1.2,1.24,1.24,1.28,1.24,1.36,2.44,2.44,2.44,2.44,2.44,2.4,3.08,3.4,3.44,3.32,3.28,3.32,3.32,3.32,3.24,3.32,3.28,3.36,2.84,2.76,2.8,2.8,2.8,2.84,2.76,2.84,2.96,2.84,2.72,2.24,1.64,1.6,1.24,1.16,1.32,1.68,2.24,2.2,1.48,1.24,,
 Ancrum Road Primary School,KWH,08/04/2016,1.28,1.24,1.32,1.28,1.28,1.28,1.28,1.4,2.48,2.44,2.56,2.44,2.48,2.48,2.96,3.48,3.56,3.48,3.48,3.48,3.48,3.52,3.44,3.44,3.44,3.72,3.76,3.8,3.76,3.56,3.44,3.32,2.76,1.96,2,2.04,1.96,1.64,1.52,1.28,1.32,1.32,1.28,1.72,2.24,2.16,1.48,1.24,,
 Ancrum Road Primary School,KWH,09/04/2016,1.28,1.32,1.28,1.28,1.28,1.32,1.36,1.32,1.36,1.32,1.28,1.28,1.28,1.28,1.28,1.24,1.44,1.36,1.36,1.32,1.32,1.28,1.32,1.24,1.28,1.28,1.28,1.28,1.24,1.28,1.28,1.24,1.32,1.24,1.28,1.24,1.32,1.28,1.24,1.24,1.32,1.28,1.24,1.24,1.32,1.28,1.24,1.24,,
 Ancrum Road Primary School,KWH,10/04/2016,1.24,1.28,1.28,1.24,1.24,1.36,1.32,1.16,1.28,1.28,1.28,1.24,1.24,1.28,1.24,1.28,1.24,1.28,1.12,1.24,1.2,1.28,1.24,1.24,1.24,1.2,1.24,1.24,1.28,1.28,1.24,1.28,1.24,1.24,1.28,1.16,1.28,1.24,1.28,1.2,1.24,1.32,1.28,1.24,1.28,1.28,1.28,1.2,,
 Ancrum Road Primary School,KWH,11/04/2016,1.28,1.2,1.32,1.24,1.24,1.28,1.2,1.4,2.48,2.48,2.4,2.48,2.48,2.96,2.96,3.44,3.48,3.44,3.36,3.36,3.48,3.44,3.48,3.8,4.04,4.04,3.76,3.2,3.12,3.2,3.2,3.04,2.88,3.04,2.92,3,2.88,2.32,1.68,1.48,1.32,1.28,1.28,1.72,1.96,2.04,1.44,1.32,,
 Ancrum Road Primary School,KWH,12/04/2016,1.28,1.36,1.36,1.28,1.36,1.28,1.32,1.48,2.52,2.52,2.52,2.52,2.48,2.48,2.52,3,3.4,3.4,3.48,3.56,3.48,3.72,3.76,3.92,3.84,4,4,3.96,3.68,3.56,3.52,3.44,3.04,2.08,2.16,2.12,2.04,1.72,1.56,1.36,1.36,1.32,1.32,1.72,2,2.08,1.52,1.24,,
 Ancrum Road Primary School,KWH,13/04/2016,1.36,1.28,1.32,1.36,1.28,1.32,1.36,1.52,2.52,2.52,2.52,2.52,2.48,2.44,2.6,2.96,3.56,3.56,3.56,3.52,3.52,3.52,3.48,3.44,3.48,3.52,3.48,3.48,3.52,3.44,3.48,3.52,2.88,2.12,2.16,2.16,2.12,1.72,1.44,1.36,1.28,1.32,1.36,1.64,2.12,2,1.48,1.32,,
 Ancrum Road Primary School,KWH,14/04/2016,1.32,1.32,1.32,1.32,1.36,1.36,1.36,1.48,2.52,2.44,2.52,2.48,2.52,2.48,2.56,3,3.04,3.52,3.76,4.6,4.52,4.92,5.2,4.6,4.48,4.48,4.24,4.16,3.88,3.88,3.44,3.44,3.24,2.88,2.96,2.96,2.84,2.28,1.64,1.44,1.24,1.32,1.28,1.72,2.04,2.04,1.44,1.24,,
 Ancrum Road Primary School,KWH,15/04/2016,1.24,1.28,1.28,1.28,1.24,1.28,1.24,1.4,2.44,2.48,2.48,2.44,2.4,2.44,2.52,2.88,3.68,3.8,4.64,4.56,4.88,4.8,5,5,4.72,5,4.68,4.32,4.32,4.4,4.2,3.68,3.04,2.24,2.28,2.16,2.24,1.92,1.68,1.44,1.48,1.56,1.52,2,2.6,2.52,1.72,1.52,,
 Ancrum Road Primary School,KWH,16/04/2016,1.52,1.52,1.48,1.6,1.48,1.48,1.52,1.44,2.76,2.76,2.84,2.8,2.76,2.68,1.44,1.48,1.56,1.52,1.56,1.64,1.56,1.56,1.56,1.52,1.48,1.48,1.44,1.52,1.52,1.48,1.48,1.48,1.52,1.52,1.48,1.52,1.48,1.48,1.52,1.44,1.48,1.48,1.48,1.52,1.48,1.44,1.48,1.48,,
 Ancrum Road Primary School,KWH,17/04/2016,1.44,1.52,1.4,2.72,2.84,2.76,2.8,2.84,2.8,2.72,2.8,2.76,2.76,2.76,2.44,1.44,1.64,1.56,1.6,1.56,1.48,1.48,1.52,1.48,1.48,1.48,1.48,1.44,1.44,1.52,1.44,1.44,1.44,1.48,1.52,1.48,1.4,1.48,1.48,1.44,1.48,1.48,1.44,1.48,1.48,1.48,1.48,1.48,,
 Ancrum Road Primary School,KWH,18/04/2016,1.48,1.48,1.48,1.48,1.48,1.6,1.52,1.6,2.68,2.68,2.64,2.72,2.64,3.08,3.28,4.36,6.8,9.48,11.24,11.32,11.64,10.4,14.6,16.4,17.04,15.64,13.96,14.16,13.12,11.64,11.08,8.8,9.28,10.12,8.36,6.52,6.76,5.76,4.68,4.8,4.48,3.92,1.56,2.08,2.52,2.52,1.64,1.6,,
 Ancrum Road Primary School,KWH,19/04/2016,1.56,1.56,1.6,1.56,1.48,1.56,1.6,1.76,2.72,2.72,2.72,2.68,2.76,3.24,3.2,4,5.36,9.64,11.2,10.92,11.24,10.4,14.36,15.64,15.76,14.08,12,11.88,11.48,12.36,11.84,10.56,10.48,8.88,7.48,4.92,3.64,1.88,1.8,1.52,1.56,1.6,1.48,1.96,2.52,2.44,1.6,1.52,,
 Ancrum Road Primary School,KWH,20/04/2016,1.48,1.52,1.44,1.6,1.48,1.48,1.52,1.64,2.72,2.64,2.72,2.64,2.72,3.04,5.04,5.68,7.52,9.88,12.76,13.12,13,12.16,15.36,17.4,16.8,15.68,13.56,13.92,13.64,13.4,12.56,12,12,11.84,9.76,6.92,5.88,4.36,3.76,3.48,3.6,3.12,1.48,1.96,2.56,2.4,1.64,1.52,,
 Ancrum Road Primary School,KWH,21/04/2016,1.44,1.52,1.52,1.56,1.48,1.48,1.6,1.72,2.72,2.72,2.68,2.72,2.64,3.8,3.84,4.64,6,9.48,11.08,11.48,11.64,10.4,13.32,15.08,15.64,13.76,12.48,12.88,12.28,11.76,10.64,10.04,9.96,8.92,8.4,6.64,6.52,5.04,4.16,3.96,3.76,3.52,1.52,2,2.6,2.44,1.72,1.48,,
 Ancrum Road Primary School,KWH,22/04/2016,1.48,1.44,1.52,1.48,1.48,1.56,1.48,1.64,2.68,2.68,2.64,2.6,2.64,3.72,3.76,4.64,6.32,9.96,11.36,11.56,12.36,12.6,15.44,17.24,16.6,15.52,13.64,12.64,12.12,12.32,11.2,9.92,9.72,8.2,6.16,5.16,4.32,2.24,1.76,1.52,1.6,1.52,1.56,2,2.52,2.44,1.56,1.52,,
 Ancrum Road Primary School,KWH,23/04/2016,1.52,1.44,1.56,1.48,1.48,1.48,1.48,1.52,1.44,1.48,1.8,2.76,2.72,1.48,1.48,1.52,1.48,1.48,1.52,1.44,1.52,1.44,1.52,1.44,1.56,1.44,1.48,1.52,1.48,1.52,1.6,1.56,1.6,1.64,1.48,1.52,1.48,1.56,1.44,1.48,1.52,1.44,1.48,1.52,1.44,1.48,1.44,1.52,,
 Ancrum Road Primary School,KWH,24/04/2016,1.44,1.44,1.48,1.52,1.52,1.48,1.48,1.4,1.52,1.48,1.48,1.52,1.44,1.44,1.44,1.36,1.48,1.44,1.48,1.64,1.52,1.6,1.56,1.4,1.44,1.44,1.52,1.36,1.48,1.48,1.4,1.44,1.48,1.44,1.44,1.48,1.44,1.4,1.4,1.44,1.4,1.48,1.4,1.36,1.44,1.44,1.4,1.36,,
 Ancrum Road Primary School,KWH,25/04/2016,1.44,1.4,1.44,1.36,1.48,1.44,1.4,1.68,2.6,2.6,2.68,2.56,2.64,2.56,3.88,6.2,7.48,11.24,13.68,13.52,13.84,12.96,15.32,16.88,17.44,16.08,14.36,14.04,12.8,12.76,12.48,12.32,11.48,10.12,9.88,7.44,6.4,5.88,4.52,3.92,3.72,3.72,3.28,3.2,2.52,2.36,1.72,1.44,,
 Ancrum Road Primary School,KWH,26/04/2016,1.52,1.52,1.48,1.48,1.52,1.52,1.52,1.8,2.72,2.68,2.64,2.72,2.64,2.64,4.64,5.92,6.8,11,13.6,14.76,15.48,12.96,16.68,18.04,17.24,15.24,15.64,14.24,13.2,13.32,12.6,11.16,10.72,9.4,8.56,6.48,4.56,2.6,2.36,2.32,1.84,1.56,1.6,1.92,2.36,2.36,1.6,1.44,,
 Ancrum Road Primary School,KWH,27/04/2016,1.48,1.4,1.52,1.4,1.48,1.52,1.6,2.84,2.68,2.64,2.68,2.68,2.6,2.6,5.04,5.8,7.52,9.64,12.04,12.96,12.88,11.32,13.8,15.32,15.16,14.08,13.16,13.44,13,12.08,10.84,9.68,9.16,8.8,8.68,6.4,5.8,4.36,4.12,3.92,3.92,3.76,2.6,2,2.64,2.6,1.6,1.56,,
 Ancrum Road Primary School,KWH,28/04/2016,1.52,1.52,1.52,1.52,1.52,1.6,1.48,1.68,2.8,2.64,2.68,2.76,2.72,3.12,5.24,5.96,6.92,9.92,11.72,12.4,12.32,11.52,13.56,15.32,15.68,15.16,14.68,14.8,14.2,13.36,13.12,12.44,11.56,10.72,9.08,7.56,5.84,4.96,4.08,3.6,3.52,4.72,4.76,5.16,4.76,3.76,3.04,2.8,,
 Ancrum Road Primary School,KWH,29/04/2016,2.76,2.8,2.84,2.8,2.8,2.84,2.8,2.8,2.64,2.72,2.64,2.68,2.68,3,3.68,4.28,5.44,9.28,12.24,12.44,12.6,9.76,12.76,15.92,15.76,13.76,11.68,11.52,11.76,13.32,11.92,10.2,9.28,8.68,6.92,5.4,4.64,2.2,1.76,1.64,1.76,1.6,1.52,2.04,2.6,2.48,1.68,1.64,,
 Ancrum Road Primary School,KWH,30/04/2016,1.56,1.52,1.56,1.56,1.56,1.56,1.6,1.56,1.52,1.56,2.8,2.92,2.52,1.68,1.44,1.52,1.68,1.48,1.56,1.64,1.48,1.44,1.56,1.56,1.48,1.48,1.56,1.48,1.48,1.48,1.56,1.48,1.36,1.56,1.44,1.4,1.4,1.56,1.4,1.36,1.4,1.48,1.36,1.32,1.52,1.32,1.44,1.32,,
 Ancrum Road Primary School,KWH,01/05/2016,1.48,1.36,1.36,1.48,1.36,1.36,1.48,1.4,1.44,1.36,1.52,1.32,1.36,1.52,1.4,1.32,1.56,1.32,1.4,1.32,1.44,1.4,1.32,1.4,1.44,1.4,1.4,1.36,1.52,1.32,1.36,1.4,1.44,1.36,1.36,1.4,1.48,1.4,1.36,1.32,1.52,1.32,1.4,1.32,1.6,1.36,1.4,1.4,,
 Ancrum Road Primary School,KWH,02/05/2016,1.48,1.36,1.4,1.32,1.76,1.44,1.32,1.72,2.68,2.52,2.76,2.56,2.6,2.56,2.8,3.2,3.68,4.52,4.68,4.24,4.12,4.2,4.6,4.76,5.28,5.36,5.44,4.72,2.8,2.76,2.76,2.88,2.8,2.92,3.04,2.96,2.88,2.24,1.52,1.36,1.12,1.4,1.16,1.68,2.2,2.28,1.4,1.16,,
 Ancrum Road Primary School,KWH,03/05/2016,1.2,1.32,1.16,1.16,1.4,1.2,1.16,1.36,2.56,2.32,2.44,2.56,2.36,4.08,4.28,5.32,7.4,10.24,11.36,12.32,12.68,11.8,13.52,16.16,17,15.4,14.28,14.92,14.12,13.36,12.88,11.16,10.16,9.44,8.48,7,5,2.16,1.72,1.48,1.56,1.56,1.44,1.92,2.44,2.32,1.44,1.36,,
 Ancrum Road Primary School,KWH,04/05/2016,1.32,1.28,1.32,1.28,1.28,1.28,1.32,1.48,2.52,2.56,2.48,2.52,2.52,4.08,4.4,4.96,6.48,10.56,13.16,13.88,14.04,13.2,15.2,16.68,16.68,16.24,14.92,14.2,13.16,13.36,13.16,12.16,11.08,10.68,9.4,7.56,5,4.32,3.2,3.08,2.36,1.72,1.32,1.72,2.32,2.24,1.32,1.24,,
 Ancrum Road Primary School,KWH,05/05/2016,1.16,1.2,1.24,1.16,1.12,1.24,1.16,1.44,2.4,2.4,2.36,2.36,2.32,4.12,4.32,5.2,6.2,8.08,9.92,10.24,10.44,10.32,12.52,13.6,13.24,12.08,11.04,11.52,10.76,11.72,10.84,9.84,9.76,9.52,8.52,7.56,6.56,5.88,5.28,4.8,3.68,3.04,1.44,1.84,2.4,2.28,1.6,1.28,,
 Ancrum Road Primary School,KWH,06/05/2016,1.32,1.36,1.28,1.32,1.28,1.32,1.32,1.4,2.52,2.56,2.4,2.48,2.44,4.04,4.48,5,6.2,9.44,11.88,12.4,12.6,11.04,13.28,15.2,15.88,14.52,13.12,12.96,12,11.28,10.72,8.36,8.84,8.4,6.8,5.68,3.6,1.84,1.64,1.52,1.48,1.48,1.48,1.72,2.24,2.12,2,2.04,,
 Ancrum Road Primary School,KWH,07/05/2016,1.8,1.84,1.8,1.8,1.8,1.8,2.08,2.04,2.04,2.08,1.84,1.8,1.84,1.68,1.84,1.8,1.8,1.8,1.8,1.84,1.88,1.88,1.84,1.84,1.88,1.96,1.8,1.8,1.72,1.76,1.8,1.8,1.76,1.76,1.8,1.8,1.8,1.8,1.8,1.76,1.84,1.84,1.76,1.72,2,1.84,1.32,1.2,,
 Ancrum Road Primary School,KWH,08/05/2016,1.2,1.24,1.2,1.2,1.24,1.2,1.2,1.28,1.2,1.2,1.08,1.2,1.12,1.16,1.12,1.16,1.2,1.2,1.12,1.16,1.2,1.16,1.2,1.16,1.24,1.2,1.24,1.2,1.2,1.2,1.12,1.2,1.2,1.2,1.2,1.24,1.16,1.24,1.16,1.24,1.2,1.16,1.24,1.16,1.24,1.28,1.16,1.16,,
 Ancrum Road Primary School,KWH,09/05/2016,1.16,1.2,1.24,1.16,1.16,1.12,1.2,1.36,2.4,2.4,2.4,2.36,2.36,2.28,4.28,5.52,7.04,9.36,10.6,11.12,11.6,10.04,13.28,14.2,14.36,12.68,11.72,11.68,11.24,11.32,11.76,11.2,10.32,9.36,9.68,6.92,5.4,4.4,3.92,3.64,3.68,3.68,3.68,4.16,4.2,2.4,1.48,1.28,,
 Ancrum Road Primary School,KWH,10/05/2016,1.36,1.4,1.36,1.32,1.36,1.24,1.36,1.48,2.56,2.56,2.52,2.56,2.52,2.56,5.56,6.16,7.36,9.52,11.24,11.48,11.92,10.6,13.12,13.88,13.72,11.88,10.96,11.04,10.56,10.24,9.72,8.56,7.56,7.6,8.12,6.6,5.76,4.52,4.12,4.08,4,4.04,4.08,4.28,2.52,2.28,1.52,1.36,,
 Ancrum Road Primary School,KWH,11/05/2016,1.28,1.32,1.32,1.32,1.36,1.32,1.24,1.36,1.72,2.52,2.52,2.48,2.44,2.52,4.96,5.92,7.32,9.52,11.24,12.32,11.52,11.44,13.12,14.4,14.28,12.08,11.16,12.2,11.36,11.4,10.84,10.08,9.72,9.32,8.84,5.56,4.8,4.12,4.08,3.8,3.52,1.88,1.28,1.72,2.28,2.24,1.52,1.24,,
 Ancrum Road Primary School,KWH,12/05/2016,1.28,1.24,1.28,1.32,1.24,1.2,1.24,1.32,1.4,2.4,2.44,2.48,2.4,2.4,4.72,5.88,6.44,9.12,11.88,12.36,12.72,12.48,14.88,15.08,13.64,11.64,11.24,12.68,12.2,11.04,10.6,9.88,9.24,7.84,8.32,6.64,4.68,3.88,3.92,3.52,3.48,3.24,1.92,2.4,2.48,2.36,1.48,1.32,,
